05444 95 46 75 3 2 5 1 7 10 4 8 9 6
05445 29 85 25 10 3 4 6 1 5 8 9 2 7
05446 13 65 17 7 4 6 9 3 1 8 2 10 5
05447 20 64 26 3 2 1 5 10 9 4 8 7 6
05448 86 90 82 9 5 4 10 7 6 1 2 3 8
05449 18 19 43 5 8 10 9 7 2 4 3 6 1
05450 76 79 59 6 7 8 9 4 10 3 2 5 1
05451 42 7 45 5 6 1 7 9 3 8 10 2 4
05452 38 4 46 10 6 1 2 4 5 9 3 8 7
05453 80 93 37 5 10 1 8 9 6 4 3 7 2
05454 89 55 80 3 8 5 2 6 1 7 10 4 9
05455 35 4 11 5 3 9 2 8 6 4 10 1 7
05456 22 78 0 8 2 9 6 5 1 10 4 7 3
05457 89 72 25 5 6 8 1 3 4 9 7 2 10
05458 81 47 10 4 7 6 5 8 2 1 3 9 10
05459 33 94 45 3 6 4 5 1 2 8 7 10 9
05460 43 23 50 3 2 1 7 8 6 5 9 4 10
05461 36 18 29 9 10 6 5 7 8 3 1 4 2
05462 46 87 50 10 8 9 5 7 1 4 2 6 3
05463 48 34 32 1 6 5 4 7 8 9 2 10 3
05464 51 32 21 9 5 1 2 4 3 7 10 8 6
05465 32 76 83 8 5 1 4 9 3 10 6 2 7
05466 60 95 86 7 2 1 8 5 3 10 6 4 9
05467 38 91 27 7 9 3 8 5 2 6 4 10 1
05468 79 34 75 4 5 6 9 1 7 3 8 2 10
05469 22 31 40 9 8 2 7 5 6 10 3 4 1
05470 9 60 64 1 5 6 3 10 8 2 4 9 7
05471 21 22 17 3 8 6 5 4 2 9 7 1 10
05472 41 94 88 4 3 1 6 9 5 7 2 8 10
05473 71 71 3 6 5 1 2 10 3 9 4 7 8
05474 17 88 16 10 9 3 8 6 7 2 1 4 5
05475 26 6 4 6 8 7 2 1 3 9 10 5 4
05476 30 74 41 8 3 2 4 6 5 10 7 1 9
05477 84 96 61 10 7 4 5 2 9 8 6 1 3
05478 47 83 45 3 4 7 9 5 2 10 1 6 8
05479 57 82 29 10 2 1 8 3 9 4 7 6 5
05480 37 63 25 8 4 10 6 7 2 9 3 1 5
05481 14 86 74 3 5 2 10 6 7 8 9 1 4
05482 84 51 60 5 1 8 3 2 6 4 7 9 10
05483 80 43 53 4 1 10 5 8 2 9 3 6 7
05484 50 46 24 7 4 6 5 2 9 1 3 8 10
05485 31 14 0 4 2 9 1 5 7 10 8 3 6
05486 1 69 56 3 9 8 5 4 10 2 1 7 6
05487 33 68 76 3 10 4 2 6 1 7 9 5 8
05488 64 8 25 7 8 5 1 3 4 9 2 10 6
05489 43 61 57 2 8 10 5 4 9 7 6 3 1
05490 32 51 53 5 10 2 9 3 1 4 8 7 6
05491 3 51 16 2 10 4 8 6 3 5 9 1 7
05492 65 99 54 8 9 3 10 7 2 1 6 4 5
05493 49 53 33 6 4 7 8 1 9 3 10 5 2
05494 21 63 5 6 4 10 8 3 5 9 1 7 2
05495 17 21 8 5 1 2 4 9 3 7 6 10 8
05496 13 1 35 2 6 7 5 3 10 1 9 8 4
05497 17 96 12 7 9 6 10 8 5 2 4 1 3
05498 11 71 61 10 8 2 1 9 6 7 3 4 5
05499 63 24 5 2 1 4 9 3 7 8 10 5 6
05500 9 94 68 1 2 3 4 6 9 5 10 7 8
05501 69 9 2 1 7 8 10 4 5 2 6 3 9
05502 73 16 77 8 2 10 7 3 1 5 6 9 4
05503 29 68 3 8 6 9 3 5 10 1 2 4 7
05504 67 40 25 8 3 9 2 5 10 6 1 7 4
05505 79 91 73 1 2 7 5 3 6 10 9 4 8
05506 61 3 84 7 3 1 8 10 4 5 6 2 9
05507 7 59 29 3 4 8 7 1 2 9 6 5 10
05508 64 8 35 9 10 7 3 8 1 4 5 2 6
05509 2 88 7 6 10 3 5 4 1 8 9 7 2
05510 50 95 95 5 4 6 8 1 9 2 10 3 7
05511 85 96 33 9 2 3 8 1 10 7 5 6 4
05512 71 90 16 5 1 2 9 8 7 6 3 4 10
05513 61 93 44 4 3 5 1 10 8 6 2 9 7
05514 49 24 41 6 3 2 4 7 1 9 8 5 10
05515 32 37 52 4 9 2 10 7 6 8 3 5 1
05516 47 74 86 8 4 6 2 7 9 10 3 1 5
05517 64 12 82 3 7 6 5 10 8 9 1 2 4
05518 82 65 71 8 7 6 4 10 9 3 5 2 1
05519 33 69 46 5 6 2 1 4 8 3 9 10 7
05520 61 47 2 3 1 5 7 6 10 9 4 8 2
05521 13 56 59 3 1 6 10 4 8 7 9 2 5
05522 42 99 28 7 8 3 2 10 4 1 9 6 5
05523 84 37 1 6 5 2 9 7 8 3 4 1 10
05524 4 33 75 1 9 7 8 3 2 10 4 5 6
05525 8 3 36 2 1 6 8 3 9 5 7 4 10
05526 17 90 42 2 4 5 6 3 1 10 8 9 7
05527 23 86 0 5 10 7 3 6 8 4 9 1 2
05528 17 5 35 1 5 6 10 7 2 3 8 9 4
05529 77 64 11 10 6 3 1 7 9 2 4 5 8
05530 39 22 80 9 7 6 10 3 1 8 4 5 2
05531 80 82 18 7 4 9 5 8 10 2 6 3 1
05532 60 19 49 2 1 10 7 5 3 8 9 4 6
05533 41 29 17 4 2 5 10 3 8 1 7 6 9
05534 93 8 61 4 9 2 8 3 7 10 1 6 5
05535 32 77 89 3 1 7 8 5 2 9 4 10 6
05536 29 9 30 6 3 5 7 1 4 2 8 10 9
05537 97 12 86 8 5 4 1 9 2 7 6 10 3
05538 22 8 48 7 3 2 9 8 4 10 5 6 1
05539 1 44 78 9 6 8 3 4 7 10 1 5 2
05540 38 60 34 9 10 3 6 4 7 2 1 8 5
05541 79 37 43 2 1 8 5 6 7 3 9 10 4
05542 51 10 22 1 6 2 5 7 10 3 9 8 4
05543 96 17 54 5 8 3 6 4 9 7 1 10 2
05544 71 10 70 7 4 6 3 2 1 5 8 9 10
05545 27 39 22 4 3 8 10 1 9 5 2 7 6
05546 17 32 5 1 8 5 3 2 4 6 7 10 9
05547 42 72 69 2 7 4 8 6 10 5 3 1 9
05548 80 79 83 5 4 10 8 6 9 1 7 3 2
05549 91 47 81 2 5 4 6 3 8 1 7 10 9
05550 17 1 20 4 2 5 10 7 3 1 8 6 9
05551 83 38 90 10 3 1 8 4 7 2 5 6 9
05552 75 4 0 8 2 7 3 6 5 1 10 9 4
05553 46 13 97 6 10 2 1 4 5 3 7 9 8
05554 52 82 49 7 4 6 10 8 1 2 5 9 3
05555 8 31 94 3 1 9 6 4 5 7 10 8 2
05556 82 62 56 9 1 3 8 2 6 4 10 5 7
05557 73 5 42 8 10 9 6 5 2 7 3 1 4
05558 79 61 25 4 3 9 5 8 10 2 6 7 1
05559 57 41 94 6 4 10 8 9 2 3 5 1 7
05560 92 68 29 2 6 4 8 9 3 10 7 5 1
05561 26 75 65 2 6 1 10 5 3 8 7 4 9
05562 14 59 14 10 4 5 6 7 9 8 3 2 1
05563 67 7 72 2 8 1 3 6 10 7 9 4 5
05564 99 56 41 1 5 3 10 4 9 7 8 2 6
05565 3 61 39 1 8 7 5 2 9 6 3 10 4
05566 40 84 32 4 2 5 10 1 3 7 9 6 8
05567 60 46 78 7 8 10 3 1 6 9 2 5 4
05568 15 3 61 1 6 3 9 4 8 2 7 10 5
05569 8 55 55 7 6 2 5 3 10 1 9 8 4
05570 40 73 42 10 2 3 8 4 6 1 9 5 7
05571 3 71 55 2 5 3 6 1 7 4 8 10 9
05572 93 92 35 9 5 10 2 7 8 3 1 6 4
05573 36 97 23 5 7 3 1 6 8 2 4 10 9
05574 25 14 50 1 4 10 7 3 8 2 6 5 9
05575 15 51 84 7 5 10 1 4 8 3 9 6 2
05576 69 64 48 9 3 5 4 2 8 1 7 10 6
05577 49 40 29 9 5 8 1 6 3 2 4 7 10
05578 46 11 60 10 9 1 2 4 6 5 3 7 8
05579 97 92 36 1 5 2 4 6 8 7 9 10 3
05580 94 66 98 7 10 1 8 2 5 9 6 3 4
05581 93 46 98 7 10 1 8 9 2 5 6 4 3
05582 47 66 52 10 2 7 8 3 6 4 5 1 9
05583 80 17 30 8 10 3 9 5 7 6 4 2 1
05584 44 75 23 4 1 7 5 9 6 8 10 2 3
05585 15 45 30 2 6 4 10 9 5 3 8 1 7
05586 53 75 25 7 2 5 4 8 6 9 1 10 3
05587 85 37 48 10 3 9 5 2 1 6 4 8 7
05588 89 44 32 7 4 10 5 1 8 3 2 6 9
05589 75 81 19 6 2 7 10 1 8 5 4 9 3
05590 25 46 0 9 10 2 6 1 4 3 7 8 5
05591 24 12 16 10 5 2 7 9 3 4 6 1 8
05592 80 30 5 7 4 10 9 5 8 1 6 2 3
05593 39 33 94 9 10 4 3 1 8 5 2 6 7
05594 68 40 57 6 2 8 1 10 3 7 4 5 9
05595 13 9 84 3 5 6 1 10 2 9 4 8 7
05596 8 32 41 10 9 6 8 4 2 3 5 1 7
05597 98 4 30 10 3 9 2 1 4 5 8 7 6
05598 27 59 72 10 1 7 6 4 3 8 5 2 9
05599 1 70 37 2 1 7 3 9 8 4 10 5 6
05600 91 71 73 2 4 3 9 1 10 5 6 8 7
05601 16 84 91 6 10 1 9 2 8 3 5 4 7
05602 17 88 81 8 1 5 2 9 7 3 6 4 10
05603 24 86 30 7 6 10 8 1 5 9 4 2 3
05604 35 70 74 7 6 2 8 5 9 4 1 10 3
05605 71 59 68 7 8 2 4 9 10 1 6 5 3
05606 28 69 26 9 2 8 5 7 10 1 6 4 3
05607 67 91 58 4 3 8 2 5 9 1 7 10 6
05608 80 70 7 5 8 6 4 9 2 7 3 1 10
05609 4 32 51 9 3 6 1 7 10 5 4 8 2
05610 85 78 78 4 5 8 1 9 6 3 2 10 7
05611 79 0 49 3 6 2 9 7 5 10 4 8 1
05612 45 35 84 5 1 8 2 9 4 10 7 3 6
05613 84 67 49 8 10 4 2 6 7 5 9 1 3
05614 45 6 45 3 4 1 7 10 6 9 2 5 8
05615 66 89 23 5 9 1 10 7 2 4 8 3 6
05616 43 88 86 4 3 9 1 5 10 6 7 8 2
05617 30 98 16 8 3 9 7 10 4 1 5 2 6
05618 0 15 27 6 7 5 8 2 1 3 9 10 4
05619 93 4 86 4 2 10 5 9 7 6 1 3 8
05620 59 89 92 4 3 6 5 9 1 7 10 2 8
05621 75 89 72 9 2 8 4 1 7 3 10 5 6
05622 15 14 92 4 5 7 8 6 1 10 2 9 3
05623 58 60 54 5 6 10 4 2 8 9 3 7 1
05624 12 44 99 8 3 10 1 6 4 9 5 2 7
05625 21 20 84 3 7 9 2 8 4 6 10 5 1
05626 74 78 72 3 7 6 2 10 4 9 8 5 1
05627 39 60 92 5 1 3 6 8 9 4 2 7 10
05628 17 87 33 7 10 3 1 8 4 2 6 5 9
05629 92 83 73 8 6 3 7 9 1 10 5 4 2
05630 12 27 54 5 2 8 9 10 7 6 4 3 1
05631 63 67 27 2 1 10 8 4 9 7 6 3 5
05632 56 36 50 8 4 7 9 1 2 3 10 6 5
05633 5 95 60 1 3 9 4 2 8 5 7 10 6
05634 4 28 10 6 4 2 5 8 1 10 7 3 9
05635 81 82 20 6 1 7 8 3 2 5 9 4 10
05636 87 37 87 2 3 1 7 9 10 8 5 6 4
05637 66 44 26 4 10 2 7 3 1 8 6 5 9
05638 39 62 15 4 9 6 2 7 5 8 3 1 10
05639 74 55 46 8 4 10 2 5 7 9 1 3 6
05640 72 45 14 1 2 10 3 5 9 8 4 6 7
05641 37 78 57 5 10 1 6 7 2 8 9 4 3
05642 22 63 14 2 10 5 4 8 3 6 9 7 1
05643 89 93 88 6 7 8 3 10 4 5 9 1 2
05644 50 34 35 9 6 4 1 10 8 7 2 3 5
05645 1 3 81 6 4 8 2 1 3 5 10 7 9
05646 44 41 96 7 9 4 10 8 2 1 5 3 6
05647 13 27 47 4 10 8 5 9 7 1 3 2 6
05648 89 78 36 4 1 9 6 10 8 2 7 3 5
05649 79 2 21 5 2 3 1 10 9 6 4 7 8
05650 93 96 0 9 2 6 3 1 5 10 4 8 7
05651 89 39 22 9 10 1 3 8 5 2 6 7 4
05652 25 34 42 10 9 8 4 7 5 1 3 2 6
05653 0 79 18 5 7 3 8 10 6 1 2 4 9
05654 3 6 98 10 9 6 2 3 5 7 1 4 8
05655 61 67 76 7 4 2 6 1 10 8 3 5 9
05656 80 42 96 4 2 1 3 6 8 10 9 7 5
05657 0 93 32 8 2 9 1 10 5 7 4 3 6
05658 65 77 62 4 5 8 9 3 7 10 1 6 2
05659 46 54 96 2 5 8 7 3 9 6 10 4 1
05660 46 11 58 1 6 9 8 4 2 5 7 10 3
05661 77 23 12 1 9 10 3 4 7 6 8 2 5
05662 61 34 47 2 5 3 1 7 9 4 10 6 8
05663 49 90 46 4 3 7 2 5 10 9 8 6 1
05664 93 28 92 6 10 3 4 1 9 5 7 2 8
05665 50 72 94 5 4 10 6 3 7 2 1 8 9
05666 64 85 73 2 1 3 10 8 5 4 9 7 6
05667 28 93 68 4 2 9 6 5 7 1 10 8 3
05668 99 93 41 5 7 1 4 8 10 9 3 6 2
05669 99 38 58 8 6 10 2 1 5 3 4 7 9
05670 56 30 65 7 5 1 8 4 3 9 2 10 6
05671 0 76 29 4 10 8 6 9 3 1 2 5 7
05672 47 50 4 9 6 1 5 8 4 10 7 3 2
05673 32 81 90 3 1 5 2 9 8 7 10 6 4
05674 57 46 41 3 6 10 4 5 8 2 7 1 9
05675 54 78 31 5 9 8 2 7 6 4 10 1 3
05676 87 77 49 2 7 8 9 6 5 10 4 1 3
05677 77 97 26 2 9 7 5 6 8 1 10 3 4
05678 41 49 55 7 3 9 8 10 6 1 5 2 4
05679 32 88 0 2 9 5 10 7 8 4 6 1 3
05680 13 1 60 10 2 1 7 8 3 4 9 5 6
05681 74 42 21 6 10 8 4 1 7 3 5 2 9
05682 38 61 58 9 4 7 10 3 2 1 6 8 5
05683 63 97 87 10 3 9 4 2 8 7 6 1 5
05684 81 70 72 9 1 4 7 5 3 10 2 8 6
05685 21 11 32 5 6 10 8 3 9 1 2 4 7
05686 19 67 7 10 1 5 9 3 6 4 8 2 7
05687 41 84 22 9 3 8 2 6 4 7 5 1 10
05688 88 77 21 10 6 5 2 7 4 8 9 1 3
05689 13 68 54 7 2 4 6 3 1 5 10 8 9
05690 88 73 60 5 10 7 3 1 8 2 6 9 4
05691 92 94 37 5 2 3 7 1 4 8 10 6 9
05692 65 80 65 3 5 1 2 10 8 6 4 9 7
05693 11 2 1 7 4 3 1 8 2 9 5 6 10
05694 64 93 94 6 8 9 4 10 1 2 7 5 3
05695 73 15 13 9 2 1 3 8 5 7 10 4 6
05696 64 34 52 1 10 6 5 3 8 9 4 2 7
05697 87 93 75 1 7 10 6 9 8 5 4 2 3
05698 39 95 4 4 8 2 10 3 5 7 6 9 1
05699 44 38 30 9 3 4 10 1 6 8 7 2 5
05700 14 82 38 9 1 4 5 10 8 7 3 6 2
05701 38 25 3 9 1 8 5 6 4 7 3 2 10
05702 33 72 5 4 2 5 9 1 6 7 10 8 3
05703 37 99 45 4 1 2 6 9 5 7 10 8 3
05704 83 99 4 5 1 10 4 2 7 8 9 6 3
05705 76 63 89 10 5 1 7 8 4 6 2 3 9
05706 7 48 75 9 2 4 5 1 7 10 6 3 8
05707 52 67 94 6 2 3 8 4 9 7 5 10 1
05708 84 25 29 1 7 5 8 4 6 2 9 3 10
05709 47 50 98 8 7 6 4 1 3 2 9 5 10
05710 42 37 84 7 6 2 3 10 1 8 9 5 4
05711 42 89 65 6 8 1 9 7 4 5 3 2 10
05712 49 60 84 8 5 6 10 1 9 4 2 3 7
05713 70 33 31 5 2 9 4 10 3 7 6 1 8
05714 27 17 30 10 3 8 4 5 1 9 7 6 2
05715 5 50 14 6 9 4 2 1 3 7 10 5 8
05716 73 32 32 6 7 2 1 4 5 3 10 9 8
05717 58 6 27 8 9 3 10 7 2 6 4 5 1
05718 96 67 6 1 6 9 5 2 3 7 8 4 10
05719 18 28 56 4 2 6 7 3 1 5 9 10 8
05720 1 90 43 3 7 9 4 6 10 5 2 1 8
05721 70 73 75 9 6 1 2 7 5 3 8 10 4
05722 19 14 73 5 10 2 7 8 1 3 9 6 4
05723 59 66 43 6 3 4 5 9 1 8 2 10 7
05724 47 66 29 4 5 3 7 10 1 9 2 6 8
05725 90 48 45 4 1 7 5 10 3 8 2 9 6
05726 70 47 94 2 8 5 1 4 6 7 3 9 10
05727 44 14 47 10 9 6 3 8 1 4 5 2 7
05728 98 98 77 2 5 6 8 1 4 9 7 3 10
05729 20 76 72 9 3 10 2 6 4 8 5 7 1
05730 17 48 56 4 2 9 7 1 6 5 3 10 8
05731 85 8 48 1 2 8 3 10 6 9 5 4 7
05732 7 89 35 3 2 8 7 10 5 6 9 1 4
05733 13 78 23 9 3 7 4 2 10 5 1 8 6
05734 93 51 13 5 2 1 4 3 10 8 7 9 6
05735 83 9 76 2 9 4 6 7 3 10 8 1 5
05736 71 85 82 1 3 9 2 5 10 7 6 4 8
05737 89 93 98 6 3 10 4 8 5 1 2 9 7
05738 10 16 80 10 6 5 2 7 8 4 9 1 3
05739 38 53 81 10 1 6 7 2 4 5 9 8 3
05740 89 15 34 2 8 5 3 9 7 6 10 4 1
05741 55 18 12 5 3 2 9 6 10 7 8 1 4
05742 13 93 34 9 8 6 2 5 3 10 7 1 4
05743 11 43 24 3 1 4 8 5 6 9 2 7 10
05744 84 53 77 7 5 3 8 10 2 6 1 4 9
05745 21 53 63 6 4 2 8 1 10 5 9 7 3
05746 83 38 16 3 10 4 9 1 7 2 6 5 8
05747 92 76 43 10 4 5 2 8 7 6 3 1 9
05748 70 69 50 2 10 3 7 5 8 9 4 6 1
05749 9 61 39 8 5 6 10 2 1 4 3 7 9
05750 44 41 97 2 8 7 4 9 10 5 3 6 1
05751 84 52 25 4 10 6 1 7 9 5 3 8 2
05752 46 67 55 9 4 2 5 10 8 7 1 3 6
05753 95 81 59 8 4 9 1 2 6 7 10 5 3
05754 50 67 2 1 4 10 9 3 5 8 2 7 6
05755 49 10 7 3 1 9 5 8 10 4 6 2 7
05756 52 30 15 7 10 9 3 2 5 1 8 6 4
05757 99 77 85 1 4 8 7 2 5 10 3 6 9
05758 56 75 2 7 8 9 4 2 1 10 3 6 5
05759 67 95 85 9 8 10 2 3 4 7 5 6 1
05760 93 3 74 6 9 8 10 5 7 1 2 4 3
05761 73 80 89 3 2 6 9 8 5 4 7 10 1
05762 64 30 56 3 1 5 7 4 6 8 9 2 10
05763 75 8 29 1 3 5 6 7 9 2 10 4 8
05764 98 66 16 3 9 5 8 10 6 1 2 4 7
05765 35 15 96 8 5 4 10 6 7 9 3 1 2
05766 44 58 70 8 6 2 10 3 4 5 1 7 9
05767 46 45 61 1 7 4 6 10 3 2 8 5 9
05768 93 27 33 4 2 3 5 8 10 6 1 9 7
05769 21 77 19 6 2 10 4 1 7 5 9 3 8
05770 59 90 3 6 2 5 1 4 10 8 9 7 3
05771 73 52 12 6 3 5 2 10 7 8 4 1 9
05772 70 85 23 1 3 7 9 2 6 8 10 5 4
05773 60 79 88 6 9 7 2 5 4 1 8 3 10
05774 67 67 93 6 3 5 1 7 2 10 8 9 4
05775 98 34 68 3 8 5 1 10 7 6 4 2 9
05776 27 73 94 7 9 5 8 10 4 2 1 6 3
05777 3 80 10 7 2 3 4 10 8 6 5 1 9
05778 64 44 68 2 5 6 1 10 9 4 7 8 3
05779 72 29 31 10 8 4 6 1 5 9 7 3 2
05780 95 88 35 3 2 10 7 1 5 4 8 9 6
05781 34 90 0 9 1 8 6 10 7 4 3 5 2
05782 6 11 58 8 5 10 2 7 9 4 3 1 6
05783 88 73 70 5 3 7 1 2 6 8 4 10 9
05784 19 69 4 8 3 5 10 4 9 7 2 6 1
05785 95 51 91 4 9 6 3 7 1 5 8 2 10
05786 20 28 56 1 4 10 7 3 6 2 5 8 9
05787 93 7 84 5 3 2 9 4 8 10 1 7 6
05788 64 8 65 1 10 3 5 9 2 6 7 4 8
05789 84 88 24 2 10 6 1 9 8 7 4 5 3
05790 17 29 52 1 4 10 2 9 3 6 7 5 8
05791 96 58 21 6 7 8 5 4 3 2 10 1 9
05792 20 56 29 1 3 5 7 6 2 8 10 4 9
05793 58 59 36 5 10 4 6 2 3 8 9 7 1
05794 17 53 86 3 1 8 10 6 4 5 7 9 2
05795 94 43 98 6 3 8 2 4 10 9 1 7 5
05796 55 95 90 1 10 4 2 9 5 6 3 7 8
05797 86 80 87 3 5 10 6 7 2 9 8 1 4
05798 59 14 96 6 5 9 4 8 3 2 1 10 7
05799 63 52 49 2 8 7 1 5 3 4 6 10 9
05800 21 27 15 6 9 10 5 3 4 2 8 7 1
05801 20 83 19 7 3 1 2 8 6 4 5 9 10
05802 49 53 52 9 6 5 1 10 4 3 8 2 7
05803 23 70 0 9 4 3 6 7 5 1 2 10 8
05804 11 94 0 4 2 10 3 8 1 7 6 9 5
05805 75 70 76 2 5 4 10 8 6 9 3 7 1
05806 25 60 17 3 9 6 8 1 5 10 7 4 2
05807 28 3 77 8 1 5 9 7 3 4 2 10 6
05808 16 70 96 8 5 4 7 6 3 2 10 1 9
05809 42 58 23 2 5 6 1 4 9 8 10 7 3
05810 44 77 83 5 2 1 10 9 8 7 6 3 4
05811 60 45 66 6 7 9 1 8 10 3 5 4 2
05812 97 99 94 2 5 6 10 8 9 1 4 7 3
05813 36 53 90 3 2 10 8 5 9 6 7 4 1
05814 98 91 51 10 6 9 7 5 1 3 8 4 2
05815 25 20 70 5 4 3 1 2 10 8 6 7 9
05816 21 78 37 6 8 10 7 9 2 4 5 1 3
05817 80 20 66 1 8 9 2 6 5 3 4 7 10
05818 41 34 87 7 10 6 4 3 9 5 2 1 8
05819 11 35 40 4 5 9 10 1 6 2 3 8 7
05820 91 98 83 5 6 1 7 8 3 2 10 9 4
05821 37 0 80 7 4 8 9 5 6 1 2 3 10
05822 10 73 44 10 3 7 2 8 1 9 5 4 6
05823 88 70 3 6 5 7 2 4 3 1 9 10 8
05824 88 26 35 3 10 6 7 4 5 8 1 9 2
05825 68 22 4 10 8 5 9 2 4 6 3 1 7
05826 85 63 30 9 3 1 7 4 10 2 5 8 6
05827 85 88 10 5 4 6 2 8 3 10 7 1 9
05828 26 3 87 7 2 5 9 8 4 10 6 1 3
05829 31 5 52 1 8 7 2 9 10 6 4 5 3
05830 73 11 79 9 7 1 10 5 4 6 8 3 2
05831 37 27 6 10 1 3 2 6 7 5 9 4 8
05832 7 89 32 9 4 6 7 1 2 3 8 5 10
05833 69 91 13 5 3 9 1 10 2 8 7 6 4
05834 53 39 81 8 10 7 4 2 3 5 6 9 1
05835 65 75 98 8 5 1 2 4 7 6 10 3 9
05836 99 47 17 4 9 8 5 1 2 6 10 7 3
05837 2 51 78 9 6 10 7 4 5 8 3 2 1
05838 81 48 2 2 10 7 3 4 6 5 8 9 1
05839 3 24 20 6 10 3 8 1 5 9 7 2 4
05840 24 71 33 2 10 9 6 5 7 8 4 1 3
05841 9 56 3 9 4 5 10 8 3 7 2 1 6
05842 45 37 47 2 5 3 6 8 4 10 1 7 9
05843 19 93 14 9 1 8 6 4 7 5 2 10 3
05844 7 95 83 5 7 1 2 10 6 9 4 3 8
05845 74 92 22 3 1 6 2 9 4 5 7 8 10
05846 22 19 91 10 5 7 4 3 2 1 6 9 8
05847 58 70 3 8 7 6 9 1 4 5 2 10 3
05848 62 47 46 7 10 8 4 1 9 3 2 5 6
05849 65 82 61 7 8 6 2 4 9 5 10 3 1
05850 69 93 4 5 3 9 6 8 10 2 4 7 1
05851 59 52 51 9 1 10 7 3 4 6 5 8 2
05852 49 35 14 2 1 4 9 5 3 8 10 7 6
05853 52 33 26 6 8 10 4 9 1 3 5 2 7
05854 26 34 0 9 1 2 6 10 7 5 8 3 4
05855 11 82 56 2 1 5 10 8 9 7 6 3 4
05856 70 80 33 1 4 8 9 6 5 10 2 7 3
05857 15 63 18 6 10 9 5 3 2 4 8 7 1
05858 46 95 16 9 6 8 10 1 3 2 7 5 4
05859 23 31 27 2 3 5 8 9 6 7 4 1 10
05860 97 14 21 7 1 9 8 3 4 10 6 5 2
05861 46 70 49 8 7 3 2 4 9 5 10 6 1
05862 41 38 12 3 2 5 7 10 6 4 8 1 9
05863 51 93 84 10 4 8 6 1 2 5 7 9 3
05864 60 83 12 4 9 5 3 2 8 10 6 1 7
05865 42 22 30 3 1 2 5 4 10 7 9 6 8
05866 35 89 24 2 7 10 3 6 5 4 1 9 8
05867 36 84 33 2 9 10 7 6 5 3 1 4 8
05868 59 29 26 2 6 7 5 9 3 4 8 1 10
05869 43 44 9 8 4 10 6 1 3 9 2 7 5
05870 82 1 86 1 6 5 2 9 8 10 3 4 7
05871 18 86 3 7 5 10 8 4 1 9 3 2 6
05872 88 51 42 10 2 7 5 4 9 8 3 6 1
05873 64 68 0 8 1 5 2 10 6 3 4 9 7
05874 18 16 80 1 2 7 8 9 5 3 6 4 10
05875 95 3 28 2 4 5 3 1 8 6 7 10 9
05876 65 22 56 6 4 1 3 7 9 10 5 2 8
05877 69 20 11 10 1 8 6 2 5 7 9 4 3
05878 62 38 53 6 8 2 3 7 5 1 4 9 10
05879 10 65 31 9 8 7 3 10 2 4 5 6 1
05880 65 99 86 4 5 3 2 1 8 7 9 10 6
05881 21 77 55 2 5 3 4 7 8 1 6 10 9
05882 14 74 22 4 5 2 1 7 8 6 3 9 10
05883 45 91 82 9 4 6 3 5 10 8 2 7 1
05884 61 58 38 2 7 1 3 6 9 8 10 4 5
05885 28 99 65 5 6 2 10 8 3 7 1 9 4
05886 47 6 26 8 5 1 9 7 2 4 3 6 10
05887 30 69 32 3 1 9 5 10 4 8 6 2 7
05888 33 5 79 6 5 8 10 1 3 4 2 9 7
05889 20 56 42 2 8 4 1 6 5 9 3 10 7
05890 27 39 67 1 10 9 6 3 2 8 4 5 7
05891 97 58 32 5 2 9 3 4 8 6 7 10 1
05892 46 55 5 5 8 10 7 1 6 9 4 3 2
05893 32 39 90 2 9 7 6 1 5 8 3 4 10
05894 27 36 14 8 4 9 2 6 10 5 3 7 1
05895 30 88 11 6 4 5 1 7 2 9 10 8 3
05896 91 48 4 8 2 9 6 7 5 3 10 4 1
05897 20 66 9 7 4 10 2 9 8 6 5 3 1
05898 77 59 75 10 2 3 8 4 6 7 1 5 9
05899 86 7 93 2 4 9 6 7 5 8 1 3 10
05900 28 36 2 1 7 8 9 5 4 6 3 2 10
05901 37 42 60 6 7 3 10 9 4 2 1 8 5
05902 69 72 94 6 9 8 7 5 1 10 2 3 4
05903 59 40 46 2 1 8 10 4 9 7 5 6 3
05904 71 38 15 5 2 1 9 8 6 4 10 3 7
05905 6 37 2 9 8 2 3 1 10 5 6 7 4
05906 61 88 68 7 3 8 4 5 6 1 9 10 2
05907 36 65 89 1 4 5 7 2 9 6 8 3 10
05908 25 8 64 3 9 6 5 8 7 2 10 1 4
05909 56 0 25 6 1 2 5 8 7 10 3 9 4
05910 82 71 59 3 9 2 10 4 6 8 1 7 5
05911 23 28 92 5 9 1 2 6 8 7 4 10 3
05912 88 42 81 3 1 6 4 2 10 7 8 9 5
05913 78 33 88 10 9 8 1 4 7 5 2 6 3
05914 91 52 30 7 4 1 3 6 10 9 2 8 5
05915 4 40 66 6 10 4 5 3 9 7 8 2 1
05916 46 32 97 8 7 3 1 6 2 5 10 4 9
05917 97 36 20 1 3 2 8 5 6 7 9 10 4
05918 76 11 92 9 7 1 3 2 5 4 8 6 10
05919 13 65 5 6 4 5 2 10 9 3 1 7 8
05920 77 58 41 5 3 7 9 10 2 4 1 8 6
05921 5 67 49 2 10 7 1 3 8 9 6 4 5
05922 19 73 97 7 2 8 10 3 1 5 9 6 4
05923 53 7 33 9 5 1 7 3 10 8 4 6 2
05924 86 5 0 8 3 2 1 4 5 6 7 10 9
05925 95 54 24 4 3 10 2 5 9 1 7 6 8
